customer_id,customer_name,account_age_days,customer_since,home_country,nationality,residence_city,avg_monthly_transactions,avg_transaction_amount,customer_risk_level,kyc_verified,kyc_expiry_date,employment_status,employer_type,account_balance,pep_status,previous_fraud_cases,sama_watchlist,account_type
SA00000001,Turki Fahad,2533,2018-10-28,Saudi Arabia,Saudi,Medina,21,6189.66,Low,True,2026-07-07,Employed,Not Employed,341476.8,False,0,False,Corporate
SA00000002,Fahad Salem,3555,2016-01-10,Saudi Arabia,Saudi,Tabuk,100,7655.14,Low,True,2025-09-18,Retired,Private Sector,421152.36,True,0,False,Joint
SA00000003,Fahad Salem,1635,2021-04-13,Qatar,Expatriate,Tabuk,15,6451.38,Low,True,2026-04-06,Student,Government,250793.06,False,0,False,Corporate
SA00000004,Lama Khalid,1916,2020-07-06,UAE,Expatriate,Dhahran,34,5663.32,Low,True,2026-06-23,Business Owner,Not Employed,181344.37,False,0,False,Corporate
SA00000005,Mohammed Ahmed,2717,2018-04-27,Saudi Arabia,Saudi,Taif,60,3253.83,Low,True,2026-07-10,Self-Employed,Private Sector,283992.66,False,0,False,Joint
SA00000006,Saad Abdullah,715,2023-10-20,Egypt,Expatriate,Mecca,26,3205.65,Medium,True,2025-10-19,Retired,Private Sector,128235.35,False,2,False,Joint
SA00000007,Turki Fahad,2711,2018-05-03,Saudi Arabia,Saudi,Jubail,46,2279.13,Low,True,2026-08-17,Business Owner,Government,267133.57,False,1,False,Joint
SA00000008,Sarah Ahmed,634,2024-01-09,Jordan,Expatriate,Jubail,44,7278.03,Low,False,2026-01-16,Self-Employed,Private Sector,280072.96,False,0,False,Corporate
SA00000009,Sarah Ahmed,1527,2021-07-30,Saudi Arabia,Saudi,Riyadh,51,4346.7,Low,True,2026-01-15,Self-Employed,Government,404553.95,False,0,False,Joint
SA00000010,Sarah Ahmed,3504,2016-03-01,Saudi Arabia,Saudi,Buraidah,68,3364.21,Low,True,2026-03-12,Student,Not Employed,458110.73,True,2,False,Corporate
SA00000011,Saad Abdullah,3290,2016-10-01,Saudi Arabia,Saudi,Dhahran,80,5754.43,Low,True,2025-12-15,Retired,Private Sector,218574.78,True,0,False,Corporate
SA00000012,Bandar Mohammed,3012,2017-07-06,UK,Expatriate,Jeddah,60,1827.25,Low,True,2025-10-14,Self-Employed,Self-Employed,143132.58,False,1,False,Joint
SA00000013,Reem Ibrahim,3465,2016-04-09,Saudi Arabia,Saudi,Tabuk,44,4162.76,Low,True,2026-09-28,Student,Private Sector,161886.7,False,1,True,Corporate
SA00000014,Saad Abdullah,3488,2016-03-17,Saudi Arabia,Saudi,Mecca,19,6856.9,Low,True,2026-04-24,Retired,Private Sector,120178.86,True,0,False,Individual
SA00000015,Reem Ibrahim,531,2024-04-21,Turkey,Expatriate,Riyadh,90,7638.52,High,True,2026-01-08,Self-Employed,Not Employed,408380.72,False,0,False,Individual
SA00000016,Bandar Mohammed,1884,2020-08-07,Saudi Arabia,Saudi,Dhahran,33,5330.73,Medium,True,2025-10-27,Employed,Government,267311.87,False,0,False,Individual
